DateTime,kW
10-15-2019 00:10,794.5
10-15-2019 00:20,781.73
10-15-2019 00:30,769.61
10-15-2019 00:40,781.43
10-15-2019 00:50,774.28
10-15-2019 01:00,762.24
10-15-2019 01:10,732.49
10-15-2019 01:20,737.83
10-15-2019 01:30,739.83
10-15-2019 01:40,735.08
10-15-2019 01:50,713.95
10-15-2019 02:00,691.26
10-15-2019 02:10,688.92
10-15-2019 02:20,693.58
10-15-2019 02:30,684.46
10-15-2019 02:40,689.2
10-15-2019 02:50,676.01
10-15-2019 03:00,662.74
10-15-2019 03:10,677.33
10-15-2019 03:20,659.26
10-15-2019 03:30,657.32
10-15-2019 03:40,669.64
10-15-2019 03:50,680.05
10-15-2019 04:00,669.18
10-15-2019 04:10,671.22
10-15-2019 04:20,686.66
10-15-2019 04:30,668.3
10-15-2019 04:40,659.59
10-15-2019 04:50,671.76
10-15-2019 05:00,668
10-15-2019 05:10,675
10-15-2019 05:20,686.65
10-15-2019 05:30,691.98
10-15-2019 05:40,692.92
10-15-2019 05:50,671.82
10-15-2019 06:00,739.91
10-15-2019 06:10,775.48
10-15-2019 06:20,805.64
10-15-2019 06:30,862.14
10-15-2019 06:40,878.3
10-15-2019 06:50,900.84
10-15-2019 07:00,900.12
10-15-2019 07:10,914.16
10-15-2019 07:20,939.83
10-15-2019 07:30,923.1
10-15-2019 07:40,956.42
10-15-2019 07:50,938.43
10-15-2019 08:00,931.81
10-15-2019 08:10,989.72
10-15-2019 08:20,1008.84
10-15-2019 08:30,1017.34
10-15-2019 08:40,1034.06
10-15-2019 08:50,1032.59
10-15-2019 09:00,1033.09
10-15-2019 09:10,1054.05
10-15-2019 09:20,1045.4
10-15-2019 09:30,1034.01
10-15-2019 09:40,1080.85
10-15-2019 09:50,1085.64
10-15-2019 10:00,1042.23
10-15-2019 10:10,1074.25
10-15-2019 10:20,1090.58
10-15-2019 10:30,1078.75
10-15-2019 10:40,1065.94
10-15-2019 10:50,1048.39
10-15-2019 11:00,1074.88
10-15-2019 11:10,1127.11
10-15-2019 11:20,1118.37
10-15-2019 11:30,1112.52
10-15-2019 11:40,1100.68
10-15-2019 11:50,1139.44
10-15-2019 12:00,1137.43
10-15-2019 12:10,1141.44
10-15-2019 12:20,1121.44
10-15-2019 12:30,1133.86
10-15-2019 12:40,1125.85
10-15-2019 12:50,1149.35
10-15-2019 13:00,1136.91
10-15-2019 13:10,1133.45
10-15-2019 13:20,1100.82
10-15-2019 13:30,1108.98
10-15-2019 13:40,1099.68
10-15-2019 13:50,1119.39
10-15-2019 14:00,1112.83
10-15-2019 14:10,1153.42
10-15-2019 14:20,1168.13
10-15-2019 14:30,1169.4
10-15-2019 14:40,1179.82
10-15-2019 14:50,1191.35
10-15-2019 15:00,1164.48
10-15-2019 15:10,1164.24
10-15-2019 15:20,1207.1
10-15-2019 15:30,1181.84
10-15-2019 15:40,1221.73
10-15-2019 15:50,1152.87
10-15-2019 16:00,1184.2
10-15-2019 16:10,1201.73
10-15-2019 16:20,1172.32
10-15-2019 16:30,1170.07
10-15-2019 16:40,1190.96
10-15-2019 16:50,1153.67
10-15-2019 17:00,1161.26
10-15-2019 17:10,1132.51
10-15-2019 17:20,1102.53
10-15-2019 17:30,1101.37
10-15-2019 17:40,1151.96
10-15-2019 17:50,1146.95
10-15-2019 18:00,1169.67
10-15-2019 18:10,1220.5
10-15-2019 18:20,1220.75
10-15-2019 18:30,1294.66
10-15-2019 18:40,1277.99
10-15-2019 18:50,1291.83
10-15-2019 19:00,1279.95
10-15-2019 19:10,1241.9
10-15-2019 19:20,1269.12
10-15-2019 19:30,1234.74
10-15-2019 19:40,1254.33
10-15-2019 19:50,1220.16
10-15-2019 20:00,1209.32
10-15-2019 20:10,1180.26
10-15-2019 20:20,1159.54
10-15-2019 20:30,1174.11
10-15-2019 20:40,1165.43
10-15-2019 20:50,1135.59
10-15-2019 21:00,1141.93
10-15-2019 21:10,1150.7
10-15-2019 21:20,1115.83
10-15-2019 21:30,1130.69
10-15-2019 21:40,1133.84
10-15-2019 21:50,1080.23
10-15-2019 22:00,1095.72
10-15-2019 22:10,1031.65
10-15-2019 22:20,1017.27
10-15-2019 22:30,1008.19
10-15-2019 22:40,980.37
10-15-2019 22:50,972.34
10-15-2019 23:00,954.75
10-15-2019 23:10,933.26
10-15-2019 23:20,923.85
10-15-2019 23:30,920.92
10-15-2019 23:40,881.87
10-15-2019 23:50,878.2
10-16-2019 00:00,854.12
10-16-2019 00:10,821.07
10-16-2019 00:20,785.64
10-16-2019 00:30,781.5
10-16-2019 00:40,788.47
10-16-2019 00:50,749.75
10-16-2019 01:00,751.13
10-16-2019 01:10,767.89
10-16-2019 01:20,765.48
10-16-2019 01:30,722
10-16-2019 01:40,733.68
10-16-2019 01:50,711.68
10-16-2019 02:00,717.87
10-16-2019 02:10,717.6
10-16-2019 02:20,699.46
10-16-2019 02:30,704.43
10-16-2019 02:40,720.27
10-16-2019 02:50,693.51
10-16-2019 03:00,689.45
10-16-2019 03:10,694.42
10-16-2019 03:20,672.05
10-16-2019 03:30,695.68
10-16-2019 03:40,703.33
10-16-2019 03:50,698.83
10-16-2019 04:00,679.06
10-16-2019 04:10,688.58
10-16-2019 04:20,660.16
10-16-2019 04:30,690.17
10-16-2019 04:40,677.85
10-16-2019 04:50,668.79
10-16-2019 05:00,674.58
10-16-2019 05:10,691.29
10-16-2019 05:20,668.74
10-16-2019 05:30,688.54
10-16-2019 05:40,719.09
10-16-2019 05:50,740.28
10-16-2019 06:00,736.58
10-16-2019 06:10,773.8
10-16-2019 06:20,833.19
10-16-2019 06:30,848.37
10-16-2019 06:40,868.15
10-16-2019 06:50,891.71
10-16-2019 07:00,893.97
10-16-2019 07:10,924.34
10-16-2019 07:20,899.77
10-16-2019 07:30,935.26
10-16-2019 07:40,932.52
10-16-2019 07:50,917.27
10-16-2019 08:00,928.12
10-16-2019 08:10,987.88
10-16-2019 08:20,954.3
10-16-2019 08:30,979.87
10-16-2019 08:40,992.4
10-16-2019 08:50,969.91
10-16-2019 09:00,1000.56
10-16-2019 09:10,988.61
10-16-2019 09:20,983.54
10-16-2019 09:30,993.13
10-16-2019 09:40,1034.27
10-16-2019 09:50,1036.35
10-16-2019 10:00,1035.76
10-16-2019 10:10,1062.01
10-16-2019 10:20,1032.64
10-16-2019 10:30,1025.85
10-16-2019 10:40,1012.69
10-16-2019 10:50,1052.43
10-16-2019 11:00,1017.83
10-16-2019 11:10,1055.5
10-16-2019 11:20,1053.47
10-16-2019 11:30,1074.3
10-16-2019 11:40,1103.76
10-16-2019 11:50,1081.8
10-16-2019 12:00,1077.25
10-16-2019 12:10,1103.13
10-16-2019 12:20,1106.06
10-16-2019 12:30,1080.22
10-16-2019 12:40,1042.33
10-16-2019 12:50,1036.66
10-16-2019 13:00,1007.98
10-16-2019 13:10,991.92
10-16-2019 13:20,1007.43
10-16-2019 13:30,1026.02
10-16-2019 13:40,1058.83
10-16-2019 13:50,1017.82
10-16-2019 14:00,1078.02
10-16-2019 14:10,1067.68
10-16-2019 14:20,1094.39
10-16-2019 14:30,1114.32
10-16-2019 14:40,1097.34
10-16-2019 14:50,1118.78
10-16-2019 15:00,1163.95
10-16-2019 15:10,1137.81
10-16-2019 15:20,1143.46
10-16-2019 15:30,1122.99
10-16-2019 15:40,1127.83
10-16-2019 15:50,1096.55
10-16-2019 16:00,1103.39
10-16-2019 16:10,1154.37
10-16-2019 16:20,1155.01
10-16-2019 16:30,1174.35
10-16-2019 16:40,1123.06
10-16-2019 16:50,1119.09
10-16-2019 17:00,1140.93
10-16-2019 17:10,1151.33
10-16-2019 17:20,1071.49
10-16-2019 17:30,1129.2
10-16-2019 17:40,1145.6
10-16-2019 17:50,1177.94
10-16-2019 18:00,1218.36
10-16-2019 18:10,1273.79
10-16-2019 18:20,1274.16
10-16-2019 18:30,1281.26
10-16-2019 18:40,1257.62
10-16-2019 18:50,1277.76
10-16-2019 19:00,1293.51
10-16-2019 19:10,1265.22
10-16-2019 19:20,1231.71
10-16-2019 19:30,1247.62
10-16-2019 19:40,1217.76
10-16-2019 19:50,1185.7
10-16-2019 20:00,1205.84
10-16-2019 20:10,1166.39
10-16-2019 20:20,1188.51
10-16-2019 20:30,1162.79
10-16-2019 20:40,1185.84
10-16-2019 20:50,1150.84
10-16-2019 21:00,1118.98
10-16-2019 21:10,1132.84
10-16-2019 21:20,1131.77
10-16-2019 21:30,1098.08
10-16-2019 21:40,1100.09
10-16-2019 21:50,1060.56
10-16-2019 22:00,1066.51
10-16-2019 22:10,1048.91
10-16-2019 22:20,1007.27
10-16-2019 22:30,983.71
10-16-2019 22:40,966.83
10-16-2019 22:50,954.61
10-16-2019 23:00,928.83
10-16-2019 23:10,922.14
10-16-2019 23:20,889.67
10-16-2019 23:30,873.63
10-16-2019 23:40,870.1
10-16-2019 23:50,838.75
10-17-2019 00:00,787.14
10-17-2019 00:10,803.88
10-17-2019 00:20,810.94
10-17-2019 00:30,793.79
10-17-2019 00:40,766.66
10-17-2019 00:50,765.8
10-17-2019 01:00,756.8
10-17-2019 01:10,732.41
10-17-2019 01:20,743.69
10-17-2019 01:30,713.6
10-17-2019 01:40,726.57
10-17-2019 01:50,721.66
10-17-2019 02:00,696.08
10-17-2019 02:10,682.57
10-17-2019 02:20,679.82
10-17-2019 02:30,701.17
10-17-2019 02:40,682.23
10-17-2019 02:50,696.26
10-17-2019 03:00,684
10-17-2019 03:10,677.08
10-17-2019 03:20,657.27
10-17-2019 03:30,663.91
10-17-2019 03:40,683.78
10-17-2019 03:50,681.93
10-17-2019 04:00,676.87
10-17-2019 04:10,690.22
10-17-2019 04:20,692.21
10-17-2019 04:30,664.65
10-17-2019 04:40,700.58
10-17-2019 04:50,686.97
10-17-2019 05:00,680.86
10-17-2019 05:10,687.59
10-17-2019 05:20,724.05
10-17-2019 05:30,726.66
10-17-2019 05:40,689.6
10-17-2019 05:50,708.59
10-17-2019 06:00,738.45
10-17-2019 06:10,802.15
10-17-2019 06:20,853.64
10-17-2019 06:30,875.72
10-17-2019 06:40,908.66
10-17-2019 06:50,908.85
10-17-2019 07:00,877.9
10-17-2019 07:10,956.2
10-17-2019 07:20,941.32
10-17-2019 07:30,933.72
10-17-2019 07:40,905.75
10-17-2019 07:50,880.26
10-17-2019 08:00,873.24
10-17-2019 08:10,921.15
10-17-2019 08:20,966.47
10-17-2019 08:30,897.74
10-17-2019 08:40,943.69
10-17-2019 08:50,942.73
10-17-2019 09:00,969.4
10-17-2019 09:10,979.45
10-17-2019 09:20,955.99
10-17-2019 09:30,947.32
10-17-2019 09:40,1006.68
10-17-2019 09:50,1014.47
10-17-2019 10:00,1006.4
10-17-2019 10:10,1041.66
10-17-2019 10:20,1017.96
10-17-2019 10:30,1034.72
10-17-2019 10:40,1009.87
10-17-2019 10:50,1026.34
10-17-2019 11:00,995.82
10-17-2019 11:10,1046.39
10-17-2019 11:20,1033.42
10-17-2019 11:30,1044.93
10-17-2019 11:40,1058.08
10-17-2019 11:50,1034.69
10-17-2019 12:00,1048.58
10-17-2019 12:10,1055.17
10-17-2019 12:20,1060.91
10-17-2019 12:30,1058.82
10-17-2019 12:40,1100.77
10-17-2019 12:50,1066.89
10-17-2019 13:00,1043.24
10-17-2019 13:10,1053.24
10-17-2019 13:20,1059.04
10-17-2019 13:30,1065.12
10-17-2019 13:40,1060.02
10-17-2019 13:50,1060.91
10-17-2019 14:00,1025
10-17-2019 14:10,1050.57
10-17-2019 14:20,1033.16
10-17-2019 14:30,1062.93
10-17-2019 14:40,1067.54
10-17-2019 14:50,1072.97
10-17-2019 15:00,1042.79
10-17-2019 15:10,1049.24
10-17-2019 15:20,1058.56
10-17-2019 15:30,1030.7
10-17-2019 15:40,1107.25
10-17-2019 15:50,1091.99
10-17-2019 16:00,1100.12
10-17-2019 16:10,1104.88
10-17-2019 16:20,1093.34
10-17-2019 16:30,1103.01
10-17-2019 16:40,1088.19
10-17-2019 16:50,1052.95
10-17-2019 17:00,1126.21
10-17-2019 17:10,1089.52
10-17-2019 17:20,1112.42
10-17-2019 17:30,1106.28
10-17-2019 17:40,1122.98
10-17-2019 17:50,1144.53
10-17-2019 18:00,1224.47
10-17-2019 18:10,1211.35
10-17-2019 18:20,1230
10-17-2019 18:30,1250.23
10-17-2019 18:40,1252.1
10-17-2019 18:50,1263.35
10-17-2019 19:00,1252.09
10-17-2019 19:10,1258.01
10-17-2019 19:20,1237.17
10-17-2019 19:30,1235.59
10-17-2019 19:40,1241.05
10-17-2019 19:50,1223.85
10-17-2019 20:00,1244.06
10-17-2019 20:10,1200.7
10-17-2019 20:20,1228.06
10-17-2019 20:30,1173.12
10-17-2019 20:40,1199.5
10-17-2019 20:50,1201.48
10-17-2019 21:00,1166.84
10-17-2019 21:10,1149.02
10-17-2019 21:20,1102.6
10-17-2019 21:30,1107.77
10-17-2019 21:40,1102.68
10-17-2019 21:50,1072.81
10-17-2019 22:00,1069.91
10-17-2019 22:10,1033.27
10-17-2019 22:20,1003.15
10-17-2019 22:30,996.76
10-17-2019 22:40,959.62
10-17-2019 22:50,959.31
10-17-2019 23:00,930.32
10-17-2019 23:10,918.57
10-17-2019 23:20,917.8
10-17-2019 23:30,902.07
10-17-2019 23:40,866.9
10-17-2019 23:50,886.66
10-18-2019 00:00,835.14
10-18-2019 00:10,795.57
10-18-2019 00:20,807.14
10-18-2019 00:30,780.85
10-18-2019 00:40,777.05
10-18-2019 00:50,776.53
10-18-2019 01:00,771.1
10-18-2019 01:10,758.59
10-18-2019 01:20,756.94
10-18-2019 01:30,731.37
10-18-2019 01:40,729.69
10-18-2019 01:50,744.7
10-18-2019 02:00,697.03
10-18-2019 02:10,702.47
10-18-2019 02:20,699.29
10-18-2019 02:30,685.73
10-18-2019 02:40,699.69
10-18-2019 02:50,687.28
10-18-2019 03:00,682.21
10-18-2019 03:10,701.67
10-18-2019 03:20,665.03
10-18-2019 03:30,675.29
10-18-2019 03:40,669.37
10-18-2019 03:50,686.72
10-18-2019 04:00,660.71
10-18-2019 04:10,699.58
10-18-2019 04:20,683.13
10-18-2019 04:30,677.83
10-18-2019 04:40,670.75
10-18-2019 04:50,662.43
10-18-2019 05:00,665.19
10-18-2019 05:10,698.04
10-18-2019 05:20,700.11
10-18-2019 05:30,694.8
10-18-2019 05:40,689.32
10-18-2019 05:50,706.4
10-18-2019 06:00,727.56
10-18-2019 06:10,726.77
10-18-2019 06:20,795.76
10-18-2019 06:30,834.44
10-18-2019 06:40,849.02
10-18-2019 06:50,878.79
10-18-2019 07:00,888.92
10-18-2019 07:10,865.23
10-18-2019 07:20,862.8
10-18-2019 07:30,898.32
10-18-2019 07:40,923.16
10-18-2019 07:50,895.61
10-18-2019 08:00,887.68
10-18-2019 08:10,911.56
10-18-2019 08:20,938.33
10-18-2019 08:30,925.14
10-18-2019 08:40,929.13
10-18-2019 08:50,890.9
10-18-2019 09:00,936.77
10-18-2019 09:10,903.38
10-18-2019 09:20,961.85
10-18-2019 09:30,953.46
10-18-2019 09:40,995.23
10-18-2019 09:50,987.7
10-18-2019 10:00,973.76
10-18-2019 10:10,967.4
10-18-2019 10:20,1008.78
10-18-2019 10:30,1000.59
10-18-2019 10:40,998.56
10-18-2019 10:50,1014.87
10-18-2019 11:00,1014.37
10-18-2019 11:10,1000.97
10-18-2019 11:20,1006.03
10-18-2019 11:30,1032.08
10-18-2019 11:40,1043.15
10-18-2019 11:50,1058.33
10-18-2019 12:00,1055.01
10-18-2019 12:10,1050.05
10-18-2019 12:20,1064
10-18-2019 12:30,1039.52
10-18-2019 12:40,1016.92
10-18-2019 12:50,1037.88
10-18-2019 13:00,1030.32
10-18-2019 13:10,1024.78
10-18-2019 13:20,1024
10-18-2019 13:30,1022.46
10-18-2019 13:40,984.69
10-18-2019 13:50,1025.95
10-18-2019 14:00,1012.68
10-18-2019 14:10,1049.65
10-18-2019 14:20,1038.83
10-18-2019 14:30,1031.1
10-18-2019 14:40,1022.05
10-18-2019 14:50,1061.88
10-18-2019 15:00,1024.59
10-18-2019 15:10,1050.91
10-18-2019 15:20,1061.75
10-18-2019 15:30,1065.55
10-18-2019 15:40,1050.97
10-18-2019 15:50,1024.12
10-18-2019 16:00,1080.26
10-18-2019 16:10,1056.7
10-18-2019 16:20,1045
10-18-2019 16:30,1027.96
10-18-2019 16:40,1028.55
10-18-2019 16:50,1001.71
10-18-2019 17:00,1005.93
10-18-2019 17:10,1022.72
10-18-2019 17:20,998.72
10-18-2019 17:30,1037
10-18-2019 17:40,1009.58
10-18-2019 17:50,1060.38
10-18-2019 18:00,1135.29
10-18-2019 18:10,1134.3
10-18-2019 18:20,1161.78
10-18-2019 18:30,1191.64
10-18-2019 18:40,1186.04
10-18-2019 18:50,1165.79
10-18-2019 19:00,1184.16
10-18-2019 19:10,1164.03
10-18-2019 19:20,1173.76
10-18-2019 19:30,1165.76
10-18-2019 19:40,1143.69
10-18-2019 19:50,1108.19
10-18-2019 20:00,1104.57
10-18-2019 20:10,1095.13
10-18-2019 20:20,1071.06
10-18-2019 20:30,1087.81
10-18-2019 20:40,1061.92
10-18-2019 20:50,1068.58
10-18-2019 21:00,1021.87
10-18-2019 21:10,1048.7
10-18-2019 21:20,1059.84
10-18-2019 21:30,1062.59
10-18-2019 21:40,1025.05
10-18-2019 21:50,1006.82
10-18-2019 22:00,989.03
10-18-2019 22:10,999.37
10-18-2019 22:20,970.35
10-18-2019 22:30,983.79
10-18-2019 22:40,943.44
10-18-2019 22:50,939.23
10-18-2019 23:00,902.19
10-18-2019 23:10,867.19
10-18-2019 23:20,861.47
10-18-2019 23:30,825.97
10-18-2019 23:40,821.44
10-18-2019 23:50,827.32
10-19-2019 00:00,812.35
10-19-2019 00:10,792.65
10-19-2019 00:20,792.68
10-19-2019 00:30,731.5
10-19-2019 00:40,731.92
10-19-2019 00:50,731.15
10-19-2019 01:00,696.74
10-19-2019 01:10,684.88
10-19-2019 01:20,701.35
10-19-2019 01:30,680.23
10-19-2019 01:40,679.79
10-19-2019 01:50,674.21
10-19-2019 02:00,679.4
10-19-2019 02:10,666.67
10-19-2019 02:20,647.95
10-19-2019 02:30,666.22
10-19-2019 02:40,649.16
10-19-2019 02:50,649.37
10-19-2019 03:00,640.9
10-19-2019 03:10,645.87
10-19-2019 03:20,634.63
10-19-2019 03:30,663.3
10-19-2019 03:40,648.2
10-19-2019 03:50,639.12
10-19-2019 04:00,655.65
10-19-2019 04:10,670.62
10-19-2019 04:20,646.16
10-19-2019 04:30,644.64
10-19-2019 04:40,617.59
10-19-2019 04:50,637.09
10-19-2019 05:00,626.69
10-19-2019 05:10,633.57
10-19-2019 05:20,640.46
10-19-2019 05:30,645.22
10-19-2019 05:40,624.57
10-19-2019 05:50,626.65
10-19-2019 06:00,664.58
10-19-2019 06:10,648.72
10-19-2019 06:20,648.17
10-19-2019 06:30,700.42
10-19-2019 06:40,670.12
10-19-2019 06:50,706.91
10-19-2019 07:00,712.26
10-19-2019 07:10,713.33
10-19-2019 07:20,736.62
10-19-2019 07:30,744.53
10-19-2019 07:40,800.49
10-19-2019 07:50,792.19
10-19-2019 08:00,797.88
10-19-2019 08:10,805.37
10-19-2019 08:20,851.25
10-19-2019 08:30,847.46
10-19-2019 08:40,885.62
10-19-2019 08:50,884.7
10-19-2019 09:00,863.49
10-19-2019 09:10,878.66
10-19-2019 09:20,858.8
10-19-2019 09:30,888.03
10-19-2019 09:40,879.19
10-19-2019 09:50,887.29
10-19-2019 10:00,904.7
10-19-2019 10:10,903.22
10-19-2019 10:20,922.29
10-19-2019 10:30,933.32
10-19-2019 10:40,924.65
10-19-2019 10:50,920.56
10-19-2019 11:00,945.47
10-19-2019 11:10,938.15
10-19-2019 11:20,959.75
10-19-2019 11:30,935.68
10-19-2019 11:40,967.27
10-19-2019 11:50,968.91
10-19-2019 12:00,960.07
10-19-2019 12:10,1006.2
10-19-2019 12:20,981.24
10-19-2019 12:30,998.42
10-19-2019 12:40,992.36
10-19-2019 12:50,965.34
10-19-2019 13:00,957.12
10-19-2019 13:10,973.71
10-19-2019 13:20,959.38
10-19-2019 13:30,949.64
10-19-2019 13:40,927.19
10-19-2019 13:50,942.16
10-19-2019 14:00,929.01
10-19-2019 14:10,926.15
10-19-2019 14:20,916.41
10-19-2019 14:30,918.33
10-19-2019 14:40,892.66
10-19-2019 14:50,891.6
10-19-2019 15:00,908.98
10-19-2019 15:10,910.03
10-19-2019 15:20,926.79
10-19-2019 15:30,923.71
10-19-2019 15:40,921.2
10-19-2019 15:50,904.19
10-19-2019 16:00,890.73
10-19-2019 16:10,902.54
10-19-2019 16:20,909.57
10-19-2019 16:30,900.56
10-19-2019 16:40,935.21
10-19-2019 16:50,990.73
10-19-2019 17:00,983.38
10-19-2019 17:10,1009.88
10-19-2019 17:20,1014.72
10-19-2019 17:30,1000.82
10-19-2019 17:40,1020.93
10-19-2019 17:50,1012.71
10-19-2019 18:00,1068.09
10-19-2019 18:10,1108.99
10-19-2019 18:20,1175.17
10-19-2019 18:30,1171.7
10-19-2019 18:40,1174.43
10-19-2019 18:50,1172.91
10-19-2019 19:00,1176.1
10-19-2019 19:10,1129.99
10-19-2019 19:20,1154.99
10-19-2019 19:30,1111.93
10-19-2019 19:40,1118.68
10-19-2019 19:50,1085.94
10-19-2019 20:00,1063.58
10-19-2019 20:10,1073.35
10-19-2019 20:20,1077.65
10-19-2019 20:30,1063.23
10-19-2019 20:40,1049.91
10-19-2019 20:50,1036.58
10-19-2019 21:00,1034.5
10-19-2019 21:10,1003.89
10-19-2019 21:20,1012.03
10-19-2019 21:30,988.7
10-19-2019 21:40,971.94
10-19-2019 21:50,960.96
10-19-2019 22:00,941.55
10-19-2019 22:10,937.4
10-19-2019 22:20,934.8
10-19-2019 22:30,887.05
10-19-2019 22:40,909.22
10-19-2019 22:50,880.16
10-19-2019 23:00,876.51
10-19-2019 23:10,859.47
10-19-2019 23:20,850.4
10-19-2019 23:30,837.12
10-19-2019 23:40,810.79
10-19-2019 23:50,806.21
10-20-2019 00:00,757.49
10-20-2019 00:10,748.03
10-20-2019 00:20,736.03
10-20-2019 00:30,744.09
10-20-2019 00:40,747.53
10-20-2019 00:50,727.13
10-20-2019 01:00,719.97
10-20-2019 01:10,692.61
10-20-2019 01:20,698.74
10-20-2019 01:30,669.26
10-20-2019 01:40,675.94
10-20-2019 01:50,690.5
10-20-2019 02:00,674.69
10-20-2019 02:10,649.13
10-20-2019 02:20,668.29
10-20-2019 02:30,661.01
10-20-2019 02:40,649.88
10-20-2019 02:50,624.65
10-20-2019 03:00,624.4
10-20-2019 03:10,640.55
10-20-2019 03:20,635.5
10-20-2019 03:30,613.84
10-20-2019 03:40,633.39
10-20-2019 03:50,622.38
10-20-2019 04:00,639.89
10-20-2019 04:10,651.6
10-20-2019 04:20,629.85
10-20-2019 04:30,653.88
10-20-2019 04:40,625.11
10-20-2019 04:50,614.67
10-20-2019 05:00,634.41
10-20-2019 05:10,643.24
10-20-2019 05:20,650.4
10-20-2019 05:30,645.08
10-20-2019 05:40,660.72
10-20-2019 05:50,655.11
10-20-2019 06:00,632.13
10-20-2019 06:10,626.56
10-20-2019 06:20,646.66
10-20-2019 06:30,636.43
10-20-2019 06:40,658.24
10-20-2019 06:50,669.89
10-20-2019 07:00,700.63
10-20-2019 07:10,669.36
10-20-2019 07:20,722.64
10-20-2019 07:30,698.22
10-20-2019 07:40,727.62
10-20-2019 07:50,716.47
10-20-2019 08:00,736.26
10-20-2019 08:10,781.72
10-20-2019 08:20,763.74
10-20-2019 08:30,774.19
10-20-2019 08:40,791.78
10-20-2019 08:50,771.99
10-20-2019 09:00,803.19
10-20-2019 09:10,806.82
10-20-2019 09:20,827.15
10-20-2019 09:30,842.61
10-20-2019 09:40,854.99
10-20-2019 09:50,855.97
10-20-2019 10:00,896.65
10-20-2019 10:10,881.81
10-20-2019 10:20,910.52
10-20-2019 10:30,904.79
10-20-2019 10:40,892.04
10-20-2019 10:50,889.65
10-20-2019 11:00,885.94
10-20-2019 11:10,884.79
10-20-2019 11:20,910.47
10-20-2019 11:30,932.21
10-20-2019 11:40,902.22
10-20-2019 11:50,867.99
10-20-2019 12:00,877.97
10-20-2019 12:10,891.21
10-20-2019 12:20,922.5
10-20-2019 12:30,907.98
10-20-2019 12:40,956.52
10-20-2019 12:50,881.27
10-20-2019 13:00,856.35
10-20-2019 13:10,894.31
10-20-2019 13:20,835.1
10-20-2019 13:30,897.55
10-20-2019 13:40,865.49
10-20-2019 13:50,833.81
10-20-2019 14:00,866.95
10-20-2019 14:10,837.61
10-20-2019 14:20,867.04
10-20-2019 14:30,833.32
10-20-2019 14:40,849.6
10-20-2019 14:50,854.52
10-20-2019 15:00,864.26
10-20-2019 15:10,841.67
10-20-2019 15:20,860.6
10-20-2019 15:30,850.13
10-20-2019 15:40,836.19
10-20-2019 15:50,873.12
10-20-2019 16:00,864.43
10-20-2019 16:10,873.08
10-20-2019 16:20,870.61
10-20-2019 16:30,896.23
10-20-2019 16:40,886.11
10-20-2019 16:50,857.03
10-20-2019 17:00,899.31
10-20-2019 17:10,870.59
10-20-2019 17:20,941.25
10-20-2019 17:30,958.85
10-20-2019 17:40,975.45
10-20-2019 17:50,1026.33
10-20-2019 18:00,1051.22
10-20-2019 18:10,1063.21
10-20-2019 18:20,1091.97
10-20-2019 18:30,1127.23
10-20-2019 18:40,1108.64
10-20-2019 18:50,1107.64
10-20-2019 19:00,1110.67
10-20-2019 19:10,1115.15
10-20-2019 19:20,1131.42
10-20-2019 19:30,1120.53
10-20-2019 19:40,1103.26
10-20-2019 19:50,1068.01
10-20-2019 20:00,1082.35
10-20-2019 20:10,1059.73
10-20-2019 20:20,1054.37
10-20-2019 20:30,1041.68
10-20-2019 20:40,1020.25
10-20-2019 20:50,1013.49
10-20-2019 21:00,1032.68
10-20-2019 21:10,1024.86
10-20-2019 21:20,1023.43
10-20-2019 21:30,978.06
10-20-2019 21:40,984.22
10-20-2019 21:50,956.37
10-20-2019 22:00,952.9
10-20-2019 22:10,891.74
10-20-2019 22:20,909.96
10-20-2019 22:30,887.33
10-20-2019 22:40,874.79
10-20-2019 22:50,855.04
10-20-2019 23:00,859.31
10-20-2019 23:10,826.51
10-20-2019 23:20,809.43
10-20-2019 23:30,776.42
10-20-2019 23:40,766.95
10-20-2019 23:50,764.32
10-21-2019 00:00,753.49
10-21-2019 00:10,731.82
10-21-2019 00:20,736.74
10-21-2019 00:30,716.68
10-21-2019 00:40,726.78
10-21-2019 00:50,724.23
10-21-2019 01:00,713.35
10-21-2019 01:10,690.25
10-21-2019 01:20,671
10-21-2019 01:30,684.81
10-21-2019 01:40,692.66
10-21-2019 01:50,669.34
10-21-2019 02:00,669.9
10-21-2019 02:10,653.53
10-21-2019 02:20,650.9
10-21-2019 02:30,649.84
10-21-2019 02:40,634.92
10-21-2019 02:50,631.99
10-21-2019 03:00,612.11
10-21-2019 03:10,618.57
10-21-2019 03:20,632.91
10-21-2019 03:30,627.47
10-21-2019 03:40,612.66
10-21-2019 03:50,625.66
10-21-2019 04:00,624.64
10-21-2019 04:10,653.97
10-21-2019 04:20,652.77
10-21-2019 04:30,631.85
10-21-2019 04:40,610.61
10-21-2019 04:50,613.54
10-21-2019 05:00,632.55
10-21-2019 05:10,626.11
10-21-2019 05:20,651.06
10-21-2019 05:30,635.98
10-21-2019 05:40,675.77
10-21-2019 05:50,683.87
10-21-2019 06:00,656.01
10-21-2019 06:10,663.65
10-21-2019 06:20,665.95
10-21-2019 06:30,720.78
10-21-2019 06:40,745.78
10-21-2019 06:50,796.35
10-21-2019 07:00,803.66
10-21-2019 07:10,816.73
10-21-2019 07:20,840.28
10-21-2019 07:30,838.75
10-21-2019 07:40,902.38
